id,pre_moisture,moisture_intervall,exp_date,starttime,endtime,area,X,Y,Z,project_name,q_group,geol_class,soil_class,soil_type,humus_type,vertical_ground_vegetation,ground_cover,pasture,ecological_moisture_level,slope_calc,topography,vegetation_class,land_use,ski_slope,vehicle_track,soil_depth,skeleton,embedded_rock_type,soiltexture,total_pore_volume_10,coarse_pore_volume_10,total_pore_volume_20,coarse_pore_volume_20,bulk_density,RKL,psi_tot,abstraction,duration_exp,psi_intervall,psi_100,rain_intensity_psi_intervall,mean_pore_volume,mean_coarse_pore_volume,saturation_deficit,saturation_deficit_intervall,saturation_deficit_ration,saturation_deficit_diff,project_area,sto_id,plot_id,obs_id,toponym
1_1_1,15.8,35.05,24.07.1997,1997.07.24 09:54:45,1997.07.24 10:55:00,50,13.71356403,46.59528915,1689.122925,dobratsch,1,Cover layer on carbonate bedrock,cambisol_cambic-phaeozem_cambic-umbrisol,braunerde,mull,herbaceous,90,low,,17.99,mid-slope,forest,pasture,no,no,mittelgründig,30,LOC,uL,69.57,21.77,65.91,19.71,0.8,0.51,0,18,60,0,0,57,67.74,20.74,0.766755240625923,0.482580454679657,1.58886509635974,0.284174785946265,Dobratsch,1,1,1,D
123_1_1,34.42,39.5,21.08.2013,2013.08.21 14:45:30,2013.08.21 15:46:00,60,13.78907011,47.3925712,1369.828247,hauser kaibling,28,Cover layer on metamorphic bedrock,disturbed_soil,schuettungsboden,none,herbaceous_x,95,no,,20.62,mid-slope,grassland,nat_grassland,no,no,sehr flachgründig,26.5,EGE,S,57.54,11.58,59.15,15.07,1.19,2,0.69,9.33,60,0.79,0.79,98,58.345,13.325,0.410060844973862,0.322992544348273,1.26956752454232,0.0870683006255891,Hauser Kaibling,123,1,1,H
124_1_1,31.48,40.85,22.08.2013,2013.08.22 13:48:30,2013.08.22 14:48:30,60,13.78931921,47.392369,1376.108521,hauser kaibling,29,Cover layer on metamorphic bedrock,disturbed_soil,schuettungsboden,none,herbaceous_x,90,medium,,14.99,mid-slope,grassland,pasture,yes,no,sehr flachgründig,NA,EGE,S,NA,NA,NA,NA,NA,1.8,0.73,5.32,60,0.81,0.81,96,NA,NA,NA,NA,NA,NA,Hauser Kaibling,124,1,1,H
125_1_1,34.5,43.23,22.08.2013,2013.08.22 10:05:25,2013.08.22 11:06:16,60,13.7891254,47.39238963,1377.234253,hauser kaibling,30,Cover layer on metamorphic bedrock,disturbed_soil,schuettungsboden,none,herbaceous_x,90,medium,,14.92,mid-slope,grassland,pasture,yes,no,sehr flachgründig,NA,EGE,S,NA,NA,NA,NA,NA,1.7,0.75,5.83,61,0.84,0.84,103,NA,NA,NA,NA,NA,NA,Hauser Kaibling,125,1,1,H
126_1_1,9.4,NA,02.08.1999,1999.08.02 15:36:17,1999.08.02 16:36:17,62.5,13.7040739,47.38261209,1277.789429,schladming,31,Cover layer on metamorphic bedrock,disturbed_soil,schuettungsboden,mull,herbaceous,100,medium,,21.14,mid-slope,grassland,pasture,yes,no,mittelgründig,30,EHO,lS,56.58,24.43,NA,NA,1.11,1.5,0.65,6.67,60,0.77,0.77,94,56.58,24.43,0.833863556026865,NA,NA,NA,Schladming,126,1,1,S
127_1_1,13.5,33,03.08.1999,1999.08.03 09:17:00,1999.08.03 10:17:00,62.5,13.70327678,47.38220758,1278.934082,schladming,32,Cover layer on metamorphic bedrock,cambisol_cambic-phaeozem_cambic-umbrisol,braunerde,moder,herbaceous;moss,80,no,,22.16,mid-slope,forest,forest,no,no,mittelgründig,10,EHO,sU,76.74,38.59,NA,26.73,0.48,1,0.01,10.33,60,0.01,0.01,86,76.74,32.66,0.824081313526192,0.569976544175137,1.44581618655693,0.254104769351056,Schladming,127,1,1,S
128_1_1,32.7,NA,03.08.1999,1999.08.03 13:46:00,1999.08.03 14:46:00,62.5,13.72549328,47.37183593,1833.387329,schladming,33,Cover layer on metamorphic bedrock,cambisol_cambic-phaeozem_cambic-umbrisol,braunerde,mor,dwarf_shrubs,100,no,,22.55,mid-slope,forest,forest,no,no,mittelgründig,20,LOC,uS,65.92,7.56,NA,NA,0.73,1,0.06,16,60,0.09,0.1,87,65.92,7.56,0.503944174757281,NA,NA,NA,Schladming,128,1,1,S
129_1_1,39.35,NA,04.08.1999,1999.08.04 09:17:00,1999.08.04 10:17:00,62.5,13.72177303,47.37240097,1785.754639,schladming,34,Cover layer on metamorphic bedrock,cambisol_cambic-phaeozem_cambic-umbrisol,braunerde,moder,dwarf_shrubs,90,no,,23.04,mid-slope,forest,forest,no,no,mittelgründig,NA,EHO,lS,75.85,17.03,NA,7.66,0.49,2.1,0.39,8.83,60,0.49,0.49,104,75.85,12.345,0.48121292023731,NA,NA,NA,Schladming,129,1,1,S
130_1_1,26.8,NA,04.08.1999,1999.08.04 11:52:20,1999.08.04 12:53:55,62.5,13.72211103,47.37271507,1785.102295,schladming,35,Cover layer on metamorphic bedrock,disturbed_soil,schuettungsboden,mull,herbaceous,100,no,,18.32,mid-slope,grassland,greened_site,yes,no,flachgründig,25,EHO,lS,63.98,13.6,NA,NA,0.77,1.5,0.48,8.33,62,0.57,0.56,101,63.98,13.6,0.581119099718662,NA,NA,NA,Schladming,130,1,1,S
131_1_1,2.4,NA,04.08.1999,1999.08.04 16:08:00,1999.08.04 17:08:00,62.5,13.69612393,47.3902568,899.4210205,schladming,36,Cover layer on metamorphic bedrock,cambisol_cambic-phaeozem_cambic-umbrisol,braunerde,moder,herbaceous,10,no,,27.62,plateau,forest,forest,no,no,mittelgründig,8,LOC,lS,70.93,29.68,47.23,16.08,0.5,0.6,0.03,3.83,60,0.02,0.02,85,59.08,22.88,0.95937711577522,NA,NA,NA,Schladming,131,1,1,S
